gene_id	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
FBgn0050098	2689.66665476386	-4.87772911936465	0.17905045247991	-27.2422049305457	2.05567383473253e-163	3.25310384346423e-159
FBgn0266429	694.516872705251	-6.730648430188	0.276023255336235	-24.3843527676287	2.50655533940541e-131	1.98331191230453e-127
FBgn0032817	13116.4905788743	-2.07088989072191	0.0874363733664549	-23.6845355198184	5.20464588968595e-124	2.74545070680934e-120
FBgn0000097	9797.86228146156	-1.13760459149458	0.0578302820241302	-19.6714342672565	3.78909918436712e-86	1.49906236481524e-82
FBgn0019952	28155.9301795525	-1.28375305782046	0.0714435538175386	-17.9687737972704	3.42194963716156e-72	1.08304706016163e-68
FBgn0030102	1928.74364649606	4.7715848948418	0.265758333792437	17.9546011850319	4.417432829112e-72	1.16509790867829e-68
FBgn0000566	29508.6070058223	-1.14368719771129	0.0659460683231865	-17.3427654868876	2.23709796918959e-67	5.05743933748933e-64x
FBgn0037612	6555.54146225736	-2.00147370773543	0.116006097362044	-17.2531768006039	1.05912383527609e-66	2.09507933665551e-63
FBgn0285971	1733.10307427839	-1.7355004678991	0.101596091847318	-17.0823546097351	2.00847574691128e-65	3.53156985498567e-62
FBgn0036571	6537.27635808039	-1.02671061098674	0.061298969282097	-16.7492312352241	5.7362763785697e-63	9.07765736908655e-60
FBgn0041180	53343.756577841	-2.3224481371998	0.14099725389572	-16.4715841836002	5.8712491735282e-61	8.44659256100761e-58
FBgn0032350	17329.9037407292	-1.36634888596139	0.0834497021936276	-16.3733224930038	2.96572100469416e-60	3.91104457494042e-57
FBgn0032785	7530.8457704532	-1.43514361596787	0.0877351844248939	-16.3576748071514	3.83493116321498e-60	4.66829120445208e-57
FBgn0036846	6252.24758027794	-1.1775396549962	0.0730217870873828	-16.1258673878671	1.67885272924003e-58	1.89770317430168e-55
FBgn0031678	6676.09540211914	-1.52224483152947	0.0961769400357371	-15.8275448456131	2.00908903797036e-56	2.11958893505873e-53
FBgn0260768	8678.14809692252	-2.96458282900993	0.19080305523741	-15.5373970575114	1.9369215897167e-54	1.80304612689805e-51
FBgn0264787	797.687259548751	3.26106168571243	0.209883508999369	15.5374841084929	1.93429282913905e-54	1.80304612689805e-51
FBgn0262036	8078.99528878441	1.77247525909246	0.114640197257451	15.4612021044587	6.34041510904404e-54	5.57428161670122e-51
FBgn0025683	52257.212517619	-1.07011738961472	0.0695070233459125	-15.3958166830007	1.74606000235181e-53	1.45428418616934e-50
FBgn0033205	6210.88027517703	-1.68146200213641	0.109664897100008	-15.3327276694841	4.62164519117186e-53	3.65687675751474e-50
FBgn0250867	2108.83799410221	-1.30695649278622	0.0864350935010916	-15.1206696244242	1.18333156616074e-51	8.91724858785418e-49
FBgn0051217	4306.03033548757	-0.971586284280089	0.064331973465988	-15.1026967141582	1.55443772815654e-51	1.11813532036715e-48
FBgn0038129	10697.2746433128	-1.03671318521709	0.069001143300857	-15.0245798203204	5.068168923454e-51	3.48712057450694e-48
FBgn0030575	1994.03306556397	-1.44266825801137	0.0961040386825754	-15.0115258191843	6.17116076182303e-51	4.06910912732706e-48
FBgn0034135	522.523588285968	2.43817719642019	0.162757578967969	14.9804218757766	9.85892342071149e-51	6.24069852531038e-48
FBgn0034158	5067.35952187223	-0.969560178272031	0.0648186255888229	-14.9580490092838	1.38013059334962e-50	8.40021793836833e-48
FBgn0035132	21983.2906310555	-1.85796825747486	0.124843978839334	-14.88232171666	4.293379846199e-50	2.51639763207775e-47
FBgn0051683	5614.13089659952	-1.34071514887604	0.0902140477029765	-14.8614897902625	5.86072361382157e-50	3.31235539959737e-47
FBgn0029710	6477.53492961741	-2.21502951369516	0.149893481127679	-14.7773572074719	2.05055604244995e-49	1.11896721971622e-46
FBgn0262876	483.454876151831	2.46006495128193	0.168008685839028	14.642486720234	1.50462866004672e-48	7.93691618174647e-46
FBgn0023549	39755.957332023	-0.887109867420945	0.0610192902605345	-14.5381872459225	6.94063682197104e-48	3.54308315186103e-45
FBgn0039098	1190.05435936716	-2.94291579580178	0.202681416588903	-14.5199093500065	9.06300136898964e-48	4.48193739575816e-45
FBgn0034786	14244.5369750708	-0.862507548596057	0.059788321700609	-14.4260204010254	3.54980763657082e-47	1.70229411662828e-44
FBgn0001091	56073.1207341152	-1.10203030636892	0.076435231914152	-14.4178316565672	3.99703704236351e-47	1.86038562339419e-44
FBgn0025352	23875.3132692943	-1.06029872809032	0.0736333278014156	-14.3997121921459	5.19594376154124e-47	2.34930885789686e-44
FBgn0003416	6168.88315576583	-1.18237340770228	0.0824180507110245	-14.3460491664373	1.12781685820899e-46	4.95769493921037e-44
FBgn0028540	3088.86430344803	1.24031056616613	0.0868483908578038	14.2813304186244	2.8608712981062e-46	1.22360238628461e-43
FBgn0052758	13481.2530263225	-0.997579559581056	0.0700842136778341	-14.2340123007839	5.63535030008607e-46	2.34682680260163e-43
FBgn0013718	15425.4072479536	-1.13302324772682	0.0803462988563227	-14.1017478571468	3.70478708822901e-45	1.4657063917806e-42
FBgn0036468	1704.81844834931	2.3726174594035	0.168231140383561	14.1033191238793	3.62319642023839e-45	1.4657063917806e-42
FBgn0051281	11158.7918851742	2.6798525199851	0.190179389347735	14.0911826942777	4.30294371052096e-45	1.66083132241449e-42
FBgn0036648	2174.72251788191	-2.16500393881876	0.154952752094747	-13.972026372884	2.30960508568846e-44	8.70226201929046e-42
FBgn0035390	5698.57679549721	-0.922608536734095	0.0663109964841821	-13.913356541915	5.25540786934763e-44	1.93411231470759e-41
FBgn0028514	22840.3841494398	-1.76297777685313	0.126830595383423	-13.900256255389	6.31149940434387e-44	2.26998813803958e-41
FBgn0062413	15455.1085450596	-1.36926401457736	0.0986954611855631	-13.8736269948922	9.15289702369904e-44	3.21876878666749e-41
FBgn0000117	48505.4142303577	-1.03466633315531	0.0746821245626171	-13.8542702047502	1.19868956004399e-43	4.12375267123828e-41
FBgn0037537	10882.883624839	-1.23528578506688	0.0892089864335496	-13.8471003253358	1.32451858847058e-43	4.45968226862701e-41
FBgn0029924	9798.01717773055	-1.45369447377665	0.108003438056155	-13.459705542159	2.69989984412157e-41	8.90123229858829e-39
FBgn0053113	78773.422425377	-0.93581792402031	0.0696712892121429	-13.4319019298011	3.93181894193398e-41	1.26981703583888e-38
FBgn0083942	955.998357339594	2.3048484076503	0.171734602962777	13.4209901084983	4.55585431434249e-41	1.4419278904894e-38
FBgn0266369	23198.3566193968	-1.00832556440616	0.0751453891881726	-13.4183291257059	4.72240733521403e-41	1.46533521725024e-38
